"Rank","Name","Symbol","marketcap","price (USD)","country"
"1705","Doosan Enerbility","034020.KS","7941568558","12.44","South Korea"
"1706","Grupo Aeroportuario del Pacífico","PAC","7939922944","157.14","Mexico"
"1707","ST Engineering","SJX.F","7938602056","2.53","Singapore"
"1708","Rohm","6963.T","7937600721","80.88","Japan"
"1709","OGE Energy","OGE","7936047104","39.64","United States"
"1710","PUMA","PUM.DE","7927890278","52.99","Germany"
"1711","Metso Outotec (Mo Group)","MOCORP.HE","7924227666","9.6","Finland"
"1712","Rakuten","4755.T","7918924052","4.98","Japan"
"1713","Jones Lang LaSalle","JLL","7916286976","166.79","United States"
"1714","Qantas Airways","QAN.AX","7908704004","4.19","Australia"
"1715","Advanced Drainage Systems","WMS","7898633728","95.33","United States"
"1716","Bangkok Bank","BBL.BK","7896181416","4.14","Thailand"
"1717","Insurance Australia Group","IAG.AX","7890866473","3.2","Australia"
"1718","Nissin Foods","2897.T","7890792638","77.83","Japan"
"1719","Manhattan Associates","MANH","7890699264","126.46","United States"
"1720","AngloGold Ashanti","AU","7880360448","18.66","South Africa"
"1721","Genting Singapore","G13.SI","7857282329","0.65","Singapore"
"1722","Nippon Building Fund","8951.T","7854368129","4617.53","Japan"
"1723","Sagax","SAGA-B.ST","7848740632","22.93","Sweden"
"1724","Dino Polska","DNP.WA","7844173267","80.01","Poland"
"1725","Sofina","SOF.VI","7839849031","227.46","Belgium"
"1726","Sinopac Financial Holdings","2890.TW","7833841763","0.59","Taiwan"
"1727","Choice Properties REIT","CHP-UN.TO","7832852605","10.83","Canada"
"1728","Samsung Electro-Mechanics","009155.KS","7821198880","53.09","South Korea"
"1729","Zions Bancorporation","ZION","7817540608","52.25","United States"
"1730","Kingdom Holding","4280.SR","7812488756","2.11","Saudi Arabia"
"1731","Pershing Square Holdings","PSHZF","7806282752","36.2","United States"
"1732","Ally","ALLY","7800659968","26.12","United States"
"1733","DiaSorin","DIA.MI","7800421904","141.01","Italy"
"1734","Chemed","CHE","7793523712","524.1","United States"
"1735","Adaro Energy","ADRO.JK","7788536998","0.25","Indonesia"
"1736","Unimicron","3037.TW","7780639966","5.26","Taiwan"
"1737","Medical Properties Trust","MPW","7779980288","13.01","United States"
"1738","Matador Resources","MTDR","7779785728","65.84","United States"
"1739","Arabian Internet and Communications Services","7202.SR","7778759717","65.48","Saudi Arabia"
"1740","Oracle Corp Japan","4716.T","7776076448","60.62","Japan"
"1741","Admiral Group","ADM.L","7775860079","25.04","United Kingdom"
"1742","Healthcare Realty","HR","7775086080","20.43","United States"
"1743","Middleby","MIDD","7755991040","143.94","United States"
"1744","ABB India","ABB.NS","7751912620","36.58","India"
"1745","Williams-Sonoma","WSM","7750446080","116.45","United States"
"1746","Olin","OLN","7747883520","56.57","United States"
"1747","Sealed Air","SEE","7740649472","53.51","United States"
"1748","Xero","XRO.AX","7739571412","51.07","New Zealand"
"1749","Japan Exchange Group","8697.T","7732129046","14.66","Japan"
"1750","Orion Corporation","ORNAV.HE","7714465105","54.76","Finland"
"1751","SKF (Svenska Kullagerfabriken)","SKF-B.ST","7713336475","16.97","Sweden"
"1752","Indofood CBP","ICBP.JK","7712096460","0.66","Indonesia"
"1753","Want Want China","0151.HK","7689740411","0.65","Hong Kong"
"1754","Pentair","PNR","7673831936","46.65","United Kingdom"
"1755","Shanghai Commercial and Savings Bank","5876.TW","7665927253","1.58","Taiwan"
"1756","Française des Jeux","FDJ.VI","7659365796","40.14","France"
"1757","OTP Bank","OTP.F","7659309183","27.39","Hungary"
"1758","Masimo","MASI","7648163840","145.5","United States"
"1759","S-OIL","010950.KS","7639718891","66.34","South Korea"
"1760","PetGas (Petronas Gas)","6033.KL","7638637222","3.86","Malaysia"
"1761","Covestro","1COV.F","7631562190","39.5","Germany"
"1762","Ralph Lauren","RL","7623781888","115.56","United States"
"1763","LG Household &amp; Health Care","051905.KS","7622455242","224.6","South Korea"
"1764","Capri Holdings","CPRI","7609090560","59.08","United Kingdom"
"1765","Bilibili","BILI","7597033984","19.84","China"
"1766","Etihad Etisalat (Mobily)","7020.SR","7583178170","9.85","Saudi Arabia"
"1767","Elbit Systems","ESLT","7568224768","170.67","Israel"
"1768","KEPCO","9503.T","7564156160","8.48","Japan"
"1769","Mitsubishi Chemical Holdings","4188.T","7563144354","5.32","Japan"
"1770","Berry Global","BERY","7555208192","60.88","United States"
"1771","Tokyu","9005.T","7554402706","12.54","Japan"
"1772","ZOZO","3092.T","7546957419","25.17","Japan"
"1773","Erdemir","EREGL.IS","7541652333","2.22","Turkey"
"1774","GAIL","GAIL.NS","7527321620","1.14","India"
"1775","Auckland Airport","AIA.AX","7526593470","5.11","New Zealand"
"1776","Rational AG","RAA.F","7513347666","660.8","Germany"
"1777","Unibail-Rodamco-Westfield","URW.AS","7499497355","54.04","France"
"1778","AGC","5201.T","7492854868","33.81","Japan"
"1779","Globus Medical","GMED","7482378240","74.95","United States"
"1780","ICICI Lombard","ICICIGI.NS","7478062153","15.21","India"
"1781","Agilon Health","AGL","7466931200","18.13","United States"
"1782","WEX","WEX","7466626048","171.28","United States"
"1783","Royal Gold","RGLD","7464673280","113.72","United States"
"1784","Autoliv","ALV","7459264000","85.9","Sweden"
"1785","CACI","CACI","7457392640","315.57","United States"
"1786","Daito Trust Construction","1878.T","7450233111","109.26","Japan"
"1787","Canadian Tire","CTC.TO","7448033739","218.99","Canada"
"1788","Donaldson","DCI","7446853632","60.81","United States"
"1789","Gecina","GFC.PA","7445675889","100.62","France"
"1790","WH Group","0288.HK","7445627477","0.58","Hong Kong"
"1791","Shoprite","SHP.JO","7442937300","13.71","South Africa"
"1792","Grupo Aeroportuario del Sureste","ASR","7436270592","245.98","Mexico"
"1793","Mobile TeleSystems","MTSS.ME","7433611721","4.3","Russia"
"1794","China Development Financial","2883.TW","7430313234","0.44","Taiwan"
"1795","Taiwan Cement","1101.TW","7428445213","1.1","Taiwan"
"1796","Yang Ming","2609.TW","7420254825","2.12","Taiwan"
"1797","Banco Santander-Chile","BSAC","7420061184","15.75","Chile"
"1798","Phoenix Group","PHNX.L","7411529577","7.34","United Kingdom"
"1799","Valmont Industries","VMI","7403865600","347.06","United States"
"1800","Hankyu Hanshin Holdings","9042.T","7402456663","30.72","Japan"
"1801","Saudi International Petrochemical Company (Sipchem)","2310.SR","7397743408","10.09","Saudi Arabia"
"1802","CPFL Energia","CPFE3.SA","7394058953","6.42","Brazil"
"1803","Cholamandalam Investment and Finance","CHOLAFIN.NS","7384676779","8.99","India"
"1804","Nestle Malaysia","4707.KL","7383299329","31.49","Malaysia"
"1805","Hess Midstream","HESM","7380184576","30.77","United States"
"1806","Aisin Seiki","7259.T","7366840915","27.33","Japan"
"1807","RaiaDrogasil","RADL3.SA","7365921665","4.47","Brazil"
"1808","Old Republic International","ORI","7361114112","24.19","United States"
"1809","Berger Paints","BERGEPAINT.NS","7359426785","7.57","India"
"1810","Kongsberg Gruppen","KOG.OL","7348132957","41.58","Norway"
"1811","NCsoft","036570.KS","7346131829","361.75","South Korea"
"1812","Hanwha Solutions","009830.KS","7342365303","38.76","South Korea"
"1813","GEA Group","G1A.F","7342355518","41.41","Germany"
"1814","Emcor","EME","7333673984","153.89","United States"
"1815","KT Corporation","KT","7333057024","14.32","South Korea"
"1816","Sampoerna","HSZ.F","7331607077","0.06","Indonesia"
"1817","KBR","KBR","7323522560","53.38","United States"
"1818","Hainan Airlines","900945.SS","7321966080","0.23","China"
"1819","MISC Berhad","3816.KL","7320543440","1.64","Malaysia"
"1820","Israel Discount Bank","ISDAY","7313949184","57.51","Israel"
"1821","Edison","EDNR.MI","7310407818","1.51","Italy"
"1822","Dolby","DLB","7308131328","76.16","United States"
"1823","Punjab National Bank","PNB.NS","7303697439","0.66","India"
"1824","Vipshop","VIPS","7298266624","11.96","China"
"1825","Sinopharm","1099.HK","7292010649","2.34","China"
"1826","Omega Healthcare","OHI","7283465216","30.23","United States"
"1827","Krafton","259960.KS","7282144512","155.25","South Korea"
"1828","Ocado","OCDO.L","7252596532","8.24","United Kingdom"
"1829","Canadian Utilities","CU.TO","7248567389","27.03","Canada"
"1830","Spring Airlines","601021.SS","7246572706","7.91","China"
"1831","UPL","UPL.NS","7225789219","9.63","India"
"1832","Singapore Exchange","S68.SI","7220320156","6.75","Singapore"
"1833","Bachem","BANB.SW","7215980352","97.87","Switzerland"
"1834","Far EasTone","4904.TW","7212380676","2.21","Taiwan"
"1835","Zomato","ZOMATO.NS","7200857204","0.84","India"
"1836","Korean Air Lines","003495.KS","7197929285","22.92","South Korea"
"1837","UnipolSai","US.MI","7178632519","2.54","Italy"
"1838","Indian Railway Catering & Tourism","IRCTC.NS","7177032080","8.97","India"
"1839","UWM Holdings","UWMC","7175109632","4.47","United States"
"1840","Chubu Electric Power","9502.T","7163228853","9.47","Japan"
"1841","Southwestern Energy","SWN","7151198720","6.48","United States"
"1842","Ascendis Pharma","ASND","7150640640","125.39","Denmark"
"1843","Western Alliance Bancorporation","WAL","7148983808","65.64","United States"
"1844","Elm Company","7203.SR","7146400000","89.33","Saudi Arabia"
"1845","Hapvida","HAPV3.SA","7133208840","1","Brazil"
"1846","Woori Financial Group","WF","7126765056","29.38","South Korea"
"1847","IDBI Bank","IDBI.NS","7118957736","0.66","India"
"1848","Canara Bank","CANBK.NS","7111896979","3.92","India"
"1849","Türkiye Petrol Rafinerileri","TUPRS.IS","7108105103","25.82","Turkey"
"1850","GMO Payment Gateway","3769.T","7105778021","93.69","Japan"
"1851","Orkla","ORKLF","7105601024","7.13","Norway"
"1852","Telefónica Deutschland (O2)","O2D.DE","7101205459","2.39","Germany"
"1853","Murphy Oil","MUR","7101185024","45.68","United States"
"1854","Nippon Sanso","4091.T","7100163550","16.41","Japan"
"1855","BOK Financial","BOKF","7079870464","105.27","United States"
"1856","Magnit","MGNT.ME","7079655875","69.47","Russia"
"1857","Jindal Steel &amp; Power","JINDALSTEL.NS","7072715453","6.93","India"
"1858","United Tractors","UTY.F","7068020893","1.84","Indonesia"
"1859","Range Resources","RRC","7055860224","26.84","United States"
"1860","Graphic Packaging","GPK","7054500864","22.97","United States"
"1861","AptarGroup","ATR","7053936640","108.05","United States"
"1862","Planet Fitness","PLNT","7040421888","78.61","United States"
"1863","Nutanix","NTNX","7024525824","30.53","United States"
"1864","Procore","PCOR","7016377344","50.84","United States"
"1865","ITT","ITT","7008824832","84.75","United States"
"1866","Copenhagen Airport","KLH.F","6999757641","861.42","Denmark"
"1867","IGM Financial","IGM.TO","6996747633","29.44","Canada"
"1868","Magnolia Oil &amp; Gas","MGY","6994571264","25.77","United States"
"1869","Accor","AC.PA","6982978534","26.55","France"
"1870","Amplifon","AMP.MI","6979857793","30.05","Italy"
"1871","GlobalWafers","6488.TWO","6978977444","16.03","Taiwan"
"1872","Kinsale Capital Group","KNSL","6977836544","302.33","United States"
"1873","Mindtree","MINDTREE.NS","6975727651","42.29","India"
"1874","Getinge","GETI-B.ST","6974075286","24.31","Sweden"
"1875","Norwegian Cruise Line","NCLH","6969890304","16.54","United States"
"1876","Harley-Davidson","HOG","6965667840","47.65","United States"
"1877","Tube Investments of India","TIINDIA.NS","6954814254","36.03","India"
"1878","DraftKings","DKNG","6952655360","15.49","United States"
"1879","Arkema","AKE.PA","6951474035","91.22","France"
"1880","Merdeka Copper Gold","MDKA.JK","6938161985","0.29","Indonesia"
"1881","Meiji Holdings","2269.T","6932399565","49.23","Japan"
"1882","Trend Micro","4704.T","6931070503","49.6","Japan"
"1883","Empire Company","EMP-A.TO","6927497618","26.6","Canada"
"1884","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","6925462879","19.19","Australia"
"1885","BKW AG","BKW.SW","6923746876","131.23","Switzerland"
"1886","Hero MotoCorp","HEROMOTOCO.NS","6923111286","34.65","India"
"1887","Hitachi Metals","5486.T","6922584613","16.19","Japan"
"1888","NextEra Energy Partners","NEP","6921093120","79.98","United States"
"1889","Inspire Medical Systems","INSP","6919440896","239.49","United States"
"1890","Idemitsu Kosan","5019.T","6919378854","23.27","Japan"
"1891","Sensata Technologies","ST","6916941824","45.22","United States"
"1892","Nexstar Media Group","NXST","6911195648","183.28","United States"
"1893","Curtiss-Wright","CW","6908793856","180.35","United States"
"1894","Brixmor Property Group","BRX","6906996224","23.03","United States"
"1895","Nissan Chemical","4021.T","6893599046","49.15","Japan"
"1896","Bâloise","BALN.SW","6892888774","152.59","Switzerland"
"1897","Centrica","CNA.L","6889083206","1.17","United Kingdom"
"1898","Pandora","3P7.F","6889003673","76.31","Denmark"
"1899","Union Bank of India","UNIONBANK.NS","6888480491","1.01","India"
"1900","Treasury Wine Estates","TWE.AX","6873107625","9.52","Australia"
"1901","EastGroup Properties","EGP","6866826752","157.59","United States"
"1902","Prosperity Bancshares","PB","6866398720","75.2","United States"
"1903","Northland Power","NPI.TO","6865129266","27.98","Canada"
"1904","Coty","COTY","6860411904","8.07","United States"
"1905","Wan Hai Lines","2615.TW","6855265242","2.44","Taiwan"
"1906","First Industrial Realty Trust","FR","6855027200","50.68","United States"
"1907","Atlas Arteria","ALX.AX","6852839190","4.72","Australia"
"1908","Sunrun","RUN","6851293696","32.15","United States"
"1909","Clearway Energy","CWEN","6844048896","34.88","United States"
"1910","Reece Group","REH.AX","6840037450","10.59","Australia"
"1911","Houlihan Lokey","HLI","6839201792","99.62","United States"
"1912","ASR Nederland","ASRNL.AS","6838144971","45.64","Netherlands"
"1913","Yamaha","7951.T","6835095410","39.84","Japan"
"1914","MasTec","MTZ","6833766400","87.35","United States"
"1915","Rumo","RAIL3.SA","6828948457","3.69","Brazil"
"1916","Doximity","DOCS","6827549696","35.47","United States"
"1917","Clarivate","CLVT","6822792704","10.12","United Kingdom"
"1918","Grifols","GRFS","6819433472","8.41","Spain"
"1919","Amkor Technology","AMKR","6812754944","27.81","United States"
"1920","Dentsply Sirona","XRAY","6808412160","31.68","United States"
"1921","Skanska","SKA-B.ST","6805474393","16.51","Sweden"
"1922","Toho Co.","9602.T","6799479174","38.88","Japan"
"1923","Organon","OGN","6796605952","26.72","United States"
"1924","Stifel","SF","6793481216","63.92","United States"
"1925","Silergy","6415.TW","6793221373","17.84","China"
"1926","Assurant","AIZ","6787778048","128.48","United States"
"1927","Reynolds Consumer","REYN","6763884544","32.23","United States"
"1928","MinebeaMitsumi","6479.T","6757454349","16.64","Japan"
"1929","Polaris","PII","6755642368","116.56","United States"
"1930","China Gas","0384.HK","6754324930","1.24","China"
"1931","ASUS","2357.TW","6746606808","9.08","Taiwan"
"1932","Holmen","HOLM-B.ST","6743107660","42.08","Sweden"
"1933","Torrent Pharmaceuticals","TORNTPHARM.NS","6739382677","19.91","India"
"1934","Indorama Ventures","I93A.F","6736482561","1.19","Thailand"
"1935","TIS","3626.T","6735562646","27.78","Japan"
"1936","Levi Strauss","LEVI","6712568832","17.02","United States"
"1937","Indus Towers","INDUSTOWER.NS","6711694302","2.49","India"
"1938","Starwood Property Trust","STWD","6710257664","21.01","United States"
"1939","CAE","CAE","6707011072","20.96","Canada"
"1940","Clean Harbors","CLH","6706294272","124.02","United States"
"1941","Capcom","9697.T","6705827865","31.47","Japan"
"1942","Skechers","SKX","6705015808","43.23","United States"
"1943","DaVita","DVA","6698033664","74.34","United States"
"1944","OTE Group","OTE.F","6690387464","15.43","Greece"
"1945","PDC Energy","PDCE","6686019584","72.56","United States"
"1946","Gentex","GNTX","6680895488","28.48","United States"
"1947","Megacable Holdings","MEGACPO.MX","6679700820","2.6","Mexico"
"1948","Bid Corp","BID.JO","6672359400","19.21","South Africa"
"1949","Restoration Hardware","RH","6663599616","280.86","United States"
"1950","Demant","WDH1.F","6659717068","28.76","Denmark"
"1951","RBC Bearings","RBC","6659470336","229.5","United States"
"1952","Klépierre","LI.PA","6647262140","23.24","France"
"1953","DXC Technology","DXC","6639675904","28.86","United States"
"1954","nVent Electric","NVT","6636826624","39.84","United Kingdom"
"1955","Kintetsu GHD","9041.T","6635853683","34.89","Japan"
"1956","PGNiG","7GG.F","6632979410","1.11","Poland"
"1957","Ciena","CIEN","6632317440","44.77","United States"
"1958","RTL Group","RRTL.F","6625790598","42.82","Luxembourg"
"1959","Iridium Communications","IRDM","6625155584","52.73","United States"
"1960","Makita","6586.T","6602706683","24.32","Japan"
"1961","West Fraser Timber","WFG","6595851776","77.94","Canada"
"1962","South State Corp","SSB","6592329728","87.09","United States"
"1963","H&amp;R Block","HRB","6588733952","42.38","United States"
"1964","Ingredion","INGR","6585029632","100.45","United States"
"1965","Beijer Ref","BEIJ-B.ST","6579469871","17.28","Sweden"
"1966","Mattel","MAT","6574156288","18.55","United States"
"1967","Texas Roadhouse","TXRH","6573041152","98.23","United States"
"1968","Nippon Prologis REIT","3283.T","6572906498","2461.44","Japan"
"1969","Daiwa Securities Group","8601.T","6570421644","4.51","Japan"
"1970","Lincoln National Corporation","LNC","6568926720","38.82","United States"
"1971","T&amp;D Holdings","8795.T","6568395593","11.77","Japan"
"1972","Hunter Douglas","HDG.AS","6565256950","188.71","Netherlands"
"1973","Arrow Electronics","ARW","6563550720","106.71","United States"
"1974","Mitsubishi Motors","7211.T","6526678751","4.39","Japan"
"1975","Frontier Communications","FYBR","6522006528","26.62","United States"
"1976","Whitbread","WTB.L","6516147810","32.08","United Kingdom"
"1977","Page Industries","PAGEIND.NS","6513289123","583.95","India"
"1978","PLDT","PHI","6513129984","29.26","Philippines"
"1979","Murphy USA","MUSA","6512042496","288.22","United States"
"1980","WESCO International","WCC","6502400512","127.89","United States"
"1981","Medpace","MEDP","6499878912","209","United States"
"1982","Choice Hotels International","CHH","6497172480","121.9","United States"
"1983","PI Industries","PIIND.NS","6495863439","42.82","India"
"1984","Daifuku","6383.T","6494608959","51.54","Japan"
"1985","Glacier Bancorp","GBCI","6493161472","58.62","United States"
"1986","Wacker Chemie","WCH.F","6492248964","130.69","Germany"
"1987","Mohawk Industries","MHK","6486185984","102.09","United States"
"1988","Confluent","CFLT","6478413312","22.62","United States"
"1989","Swiss Prime Site","SPSN.SW","6478329456","84.46","Switzerland"
"1990","Osaka Gas","9532.T","6475912766","15.58","Japan"
"1991","Swedish Orphan Biovitrum","SOBI.ST","6473992910","21.83","Sweden"
"1992","JFE Holdings","5411.T","6467257998","11.23","Japan"
"1993","Sanlam","SLM.JO","6466452400","2.93","South Africa"
"1994","Melrose Industries","MRO.L","6459997541","1.58","United Kingdom"
"1995","Sainsbury's","SBRY.L","6455839264","2.75","United Kingdom"
"1996","AirTAC International","1590.TW","6453305486","32.27","Taiwan"
"1997","Zoomlion","1157.HK","6450441676","0.47","China"
"1998","Kosé","4922.T","6437094188","112.83","Japan"
"1999","Wyndham Hotels &amp; Resorts","WH","6426468864","72.76","United States"
"2000","Industrial Bank of Korea (IBK)","024110.KS","6422963292","8.63","South Korea"
"2001","Cathay Pacific","0293.HK","6421662186","1","Hong Kong"
"2002","Crocs","CROX","6420852224","103.99","United States"
"2003","Great Eastern","G07.SI","6416923523","13.56","Singapore"
"2004","Cemex","CX","6416437760","4.38","Mexico"
"2005","MDU Resources","MDU","6415724032","31.55","United States"
"2006","Trent Limited","TRENT.NS","6414146708","18.04","India"
"2007","Tele2","TEL2-A.ST","6406086634","9.37","Sweden"
"2008","Info Edge","NAUKRI.NS","6404995739","49.66","India"
"2009","Mapletree Commercial Trust","N2IU.SI","6389973125","1.22","Singapore"
"2010","Turquoise Hill Resources","TRQ","6380744192","31.48","Canada"
"2011","Generac Power Systems","GNRC","6379989504","100.7","United States"
"2012","Şişecam","SISE.IS","6376240657","2.08","Turkey"
"2013","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","6363520512","8.26","Argentina"
"2014","Hulic","3003.T","6362653029","8.35","Japan"
"2015","Macy's","M","6357659648","23.46","United States"
"2016","Bancolombia","CIB","6345659904","26.39","Colombia"
"2017","Pinnacle Financial Partners","PNFP","6337338368","82.89","United States"
"2018","U.S. Steel","X","6334633984","27.04","United States"
"2019","Flowers Foods","FLO","6329766912","29.98","United States"
"2020","Valley Bank","VLY","6324398592","12.49","United States"
"2021","Amorepacific","090430.KS","6323240431","101.32","South Korea"
"2022","Toromont","TIH.TO","6319348975","76.83","Canada"
"2023","HK Electric Investments","2638.HK","6319027116","0.72","Hong Kong"
"2024","TPG Telecom","TPG.AX","6318268599","3.4","Australia"
"2025","Endeavor Group","EDR","6318126080","21.83","United States"
"2026","DWS Group","DWS.F","6301600674","31.51","Germany"
"2027","Cosan","CSAN","6293196288","13.46","Brazil"
"2028","Saia","SAIA","6290665472","237.72","United States"
"2029","Agree Realty","ADC","6286707200","70.7","United States"
"2030","Voya Financial","VOYA","6271538688","64.54","United States"
"2031","Spark New Zealand","NZTCF","6267194880","3.3","New Zealand"
"2032","Concentrix","CNXC","6265948160","121.27","United States"
"2033","Lithia Motors","LAD","6262407680","229.07","United States"
"2034","Nan Ya PCB","8046.TW","6261216302","9.69","Taiwan"
"2035","OZ Minerals","OZL.AX","6260828142","18.7","Australia"
"2036","Fosun","0656.HK","6260066130","0.76","China"
"2037","Elanco","ELAN","6259505664","13.2","United States"
"2038","ENGIE Brasil","EGIE3.SA","6256766555","7.67","Brazil"
"2039","Nykaa","NYKAA.NS","6248778402","2.19","India"
"2040","CTS Eventim","EVD.F","6247116563","65.08","Germany"
"2041","Boyd Gaming","BYD","6243712512","59.82","United States"
"2042","Nemetschek","NEM.F","6229590699","52.99","Germany"
"2043","JSW Energy","JSWENERGY.NS","6227967241","3.79","India"
"2044","Dutch Bros","BROS","6227488256","37.06","United States"
"2045","Symbotic","SYM","6227110400","11.21","United States"
"2046","QuidelOrtho","QDEL","6225439744","94.26","United States"
"2047","Japan Real Estate Investment","8952.T","6220864087","4490.92","Japan"
"2048","Japan Post Insurance","7181.T","6219259743","16.06","Japan"
"2049","Santander Polska","BZI.F","6215049166","60.45","Poland"
"2050","Stockland","SGP.AX","6213715373","2.6","Australia"
"2051","BOSCH India","BOSCHLTD.NS","6211450818","210.58","India"
"2052","Qualtrics","XM","6208583168","10.51","United States"
"2053","Investec","INVR.L","6208273546","7.04","United Kingdom"
"2054","Lodha Group","LODHA.NS","6205554912","12.88","India"
"2055","Landstar System","LSTR","6197832704","172.52","United States"
"2056","On Holding","ONON","6197387776","19.61","Switzerland"
"2057","Banca Mediolanum","BMED.MI","6195281415","8.4","Italy"
"2058","Bombardier Recreational Products","DOOO","6194802688","78.13","Canada"
"2059","TIM S.A.","TIMB","6194498048","12.61","Brazil"
"2060","Ternium","TX","6193517056","31.55","Luxembourg"
"2061","Atacadão","CRFB3.SA","6191355266","2.94","Brazil"
"2062","Otsuka","4768.T","6177869920","32.58","Japan"
"2063","Konami Holdings","9766.T","6168093038","46.18","Japan"
"2064","ChampionX","CHX","6166204928","30.93","United States"
"2065","Pilgrim's Pride","PPC","6164746752","26.07","United States"
"2066","Samvardhana Motherson","MOTHERSON.NS","6159624571","0.91","India"
"2067","Yanbu National Petrochemical","2290.SR","6153512816","10.94","Saudi Arabia"
"2068","Chord Energy","CHRD","6151060480","147.84","United States"
"2069","Ashland","ASH","6150073344","113.58","United States"
"2070","Hikari Tsushin","9435.T","6141767061","138.6","Japan"
"2071","GitLab","GTLB","6140976128","41.27","United States"
"2072","Credit Acceptance","CACC","6128763392","474.19","United States"
"2073","Littelfuse","LFUS","6125277696","247.43","United States"
"2074","Samsara","IOT","6121264640","11.9","United States"
"2075","Affiliated Managers Group","AMG","6120393728","162.48","United States"
"2076","TVS Motor","TVSMOTOR.NS","6118182170","12.88","India"
"2077","Dillard's","DDS","6107778048","357.18","United States"
"2078","Descartes Systems","DSGX","6107037696","71.53","Canada"
"2079","Dun &amp; Bradstreet","DNB","6100234240","14","United States"
"2080","Yamato Holdings","9064.T","6087687937","17.2","Japan"
"2081","Charoen Pokphand Indonesia","CPIN.JK","6086524112","0.37","Indonesia"
"2082","Sekisui Chemical","4204.T","6084439227","13.9","Japan"
"2083","Sonoco","SON","6081836032","62.37","United States"
"2084","Synovus","SNV","6081598976","41.81","United States"
"2085","Ritchie Bros. Auctioneers","RBA","6081520640","54.45","Canada"
"2086","Acuity Brands","AYI","6077937664","189","United States"
"2087","TOTO","5332.T","6073695444","35.82","Japan"
"2088","EXL Service","EXLS","6065700864","183.45","United States"
"2089","STAG Industrial","STAG","6054641664","33.06","United States"
"2090","Corporate Office Properties Trust","OFC","6048357376","26.9","United States"
"2091","EnLink Midstream","ENLC","6033612800","12.74","United States"
"2092","Allegro MicroSystems","ALGM","6026202112","31.5","United States"
"2093","SAIC","SAIC","6023296512","109.26","United States"
"2094","ACC","ACC.NS","6018826025","32.05","India"
"2095","Helvetia Holding","HELN.SW","6011463025","113.72","Switzerland"
"2096","Chang Hwa Commercial Bank","2801.TW","6009559975","0.57","Taiwan"
"2097","Mirvac Group","MGR.AX","6007018252","1.52","Australia"
"2098","AutoNation","AN","6000739328","121.05","United States"
"2099","CyberArk","CYBR","5995068416","147.24","Israel"
"2100","iA Financial","IAG.TO","5992962281","56.91","Canada"
"2101","MP Materials","MP","5992076288","33.75","United States"
"2102","World Wrestling Entertainment","WWE","5989127680","80.5","United States"
"2103","RLI Corp.","RLI","5983115776","131.85","United States"
"2104","Tomra","TOM.OL","5975482025","20.24","Norway"
"2105","Light &amp; Wonder","LNW","5969818624","63.73","United States"
"2106","Novatek Microelectronics","3034.TW","5966195240","9.8","Taiwan"
"2107","Silgan Holdings","SLGN","5964080128","54.18","United States"
"2108","Petro Rio","PRIO3.SA","5958987771","7.03","Brazil"
"2109","Axalta","AXTA","5954236416","26.99","United States"
"2110","Kingfisher","KFI1.F","5952040977","3.03","United Kingdom"
"2111","New World Development Company","0017.HK","5938669384","2.36","Hong Kong"
"2112","Oshkosh Corporation","OSK","5938411008","90.81","United States"
"2113","Crane Co.","CR","5935585792","105.72","United States"
"2114","Axfood","AXFO.ST","5927633662","27.47","Sweden"
"2115","Alaska Airlines","ALK","5923334656","46.7","United States"
"2116","Sumitomo Chemical","4005.T","5919368509","3.62","Japan"
"2117","Ibiden","4062.T","5916166167","42.38","Japan"
"2118","Convatec Group","CTEC.L","5912103524","2.86","United Kingdom"
"2119","Kobe Bussan","3038.T","5902073127","27.07","Japan"
"2120","FTI Consulting","FCN","5901840384","171.45","United States"
"2121","Nomura Real Estate Master Fund","3462.T","5892639371","1249.71","Japan"
"2122","Embracer Group","EMBRAC-B.ST","5879693020","4.71","Sweden"
"2123","National Fuel Gas","NFG","5872441344","64.19","United States"
"2124","New York Times","NYT","5857451520","35.41","United States"
"2125","Adecco Group","ADEN.SW","5856278077","35.07","Switzerland"
"2126","Taishin Financial Holdings","2887.TW","5850409637","0.49","Taiwan"
"2127","Container Corporation of India","CONCOR.NS","5847081624","9.6","India"
"2128","MOL Group","MOL.BD","5844722740","7.32","Hungary"
"2129","Soitec","SOI.PA","5834482089","167.81","France"
"2130","Nedbank","NED.JO","5833467000","11.97","South Africa"
"2131","Bankinter","BKT.MC","5832784768","6.49","Spain"
"2132","Mapfre","MAP.MC","5831880034","1.91","Spain"
"2133","GarantiBank","GARAN.IS","5829857596","1.39","Turkey"
"2134","DT Midstream","DTM","5821507584","60.17","United States"
"2135","Woodward","WWD","5819798528","97.38","United States"
"2136","Commercial Metals Company","CMC","5819783168","49.59","United States"
"2137","Türkiye Is Bankasi","ISCTR.IS","5809208637","0.56","Turkey"
"2138","Emperador Brandy","EMI.SI","5806726949","0.36","Philippines"
"2139","Land Securities Group","LAND.L","5802605179","7.65","United Kingdom"
"2140","HealthSouth","EHC","5786735104","57.99","United States"
"2141","United Bankshares","UBSI","5784950784","42.96","United States"
"2142","Jabal Omar Development","4250.SR","5783405909","5.01","Saudi Arabia"
"2143","Dexus","DXS.AX","5782084480","5.38","Australia"
